"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Yemen, Republic of","474",2000,,,,,"31.6886233692897","","60.8407450318148","","56.4220062213911","","6.0873220095356","","8.30765479314925","","37.7759453788253","",
"Yemen, Republic of","474",2001,,,,,"30.4891820653498","","60.5685780376764","","54.3766919850238","","2.78701474820122","","4.78875832455428","","33.276196813551","",
"Yemen, Republic of","474",2002,,,,,"30.7828458573371","","57.8272275593712","","49.9600204616341","","-0.555482487551963","","1.29088975706693","","30.2273633697851","",
"Yemen, Republic of","474",2003,,,,,"35.3166330958693","","56.8230116397574","","52.1668870674148","","-4.20071572446274","","-2.44384913876094","","31.1159173714066","",
"Yemen, Republic of","474",2004,,,,,"34.1620993255289","","52.0680944426196","","45.4664264041252","","-2.15245622179139","","-0.0468892018303173","","32.0096431037375","",
"Yemen, Republic of","474",2005,,,,,"36.7691641673168","","43.8007104987594","","37.0645118813988","","-1.82175414625085","","0.331026856466618","","34.9474100210659","",
"Yemen, Republic of","474",2006,,,,,"37.3687184570547","","40.8423716628606","","32.9992705511039","","1.1861805467125","","3.49810996730071","","38.5548990037672","",
"Yemen, Republic of","474",2007,,,,,"40.349478426904","","40.407905841435","","35.2363479597736","","-7.18313237166879","","-4.92290410945142","","33.1663460552352","",
"Yemen, Republic of","474",2008,,,,,"41.2469737462715","","36.4212660335396","","31.4223102394319","","-4.53169539348356","","-2.13823936888442","","36.7152783527879","",
"Yemen, Republic of","474",2009,,,,,"35.2148933416693","","49.842357838477","","43.6332099316531","","-10.2109756900102","","-7.71701441053959","","25.003917651659","",
"Yemen, Republic of","474",2010,,,,,"30.2034984717488","","42.3795725343077","","38.2752617972299","","-4.05845858319662","","-1.66097103074356","","26.1450398885522","",
"Yemen, Republic of","474",2011,,,,,"29.8399658465433","","45.7259848053261","","42.3395455527533","","-4.50674774605187","","-0.173290827223535","","25.3332181004914","",
"Yemen, Republic of","474",2012,,,,,"36.2180060664343","","47.3123779304882","","45.2755225342332","","-6.31517651999217","","-0.872873748351927","","29.9028295464421","",
"Yemen, Republic of","474",2013,,,,,"30.7973000042413","","48.1997622316507","","46.7124042154031","","-6.89711869528223","","-1.45462843927726","","23.900181308959","",
"Yemen, Republic of","474",2014,,,,,"27.7800781926391","","48.7221448370625","","47.7883257786169","","-4.13608397385926","","1.50572846510075","","23.6439942187798","",
"Yemen, Republic of","474",2015,,,,,"19.4301810670904","","57.0312899594013","","56.1459091074701","","-8.74979320361937","","-2.57011843013682","","10.680387863471","",
"Yemen, Republic of","474",2016,,,,,"16.0683295313268","","72.2553542439581","","71.2796923300293","","-8.50702111489165","","-3.15791818912101","","7.56130841643519","",
"Yemen, Republic of","474",2017,,,,,"8.39247148477996","","77.4263366438587","","76.5593958006906","","-4.90456422913335","","-4.67126599040575","","3.48790725564661","",
"Yemen, Republic of","474",2018,,,,,"14.2640848337444","","74.5439753138777","","73.7947904383979","","-7.84714669407855","","-7.77459988334747","","6.41693813966582","",
"Yemen, Republic of","474",2019,,,,,"12.8904199347812","","76.5270147320487","","75.8388955526046","","-5.56866141182549","","-5.33861699452786","","7.32175852295574","",
"Yemen, Republic of","474",2020,,,,,"11.765943650882","","84.1692477942371","","83.5495454666335","","-5.2293082892809","","-3.20759483864361","","6.53663536160112","",
"Yemen, Republic of","474",2021,,,,,"10.7293851311734","","63.061581881199","","62.6810973233765","","-5.03174668154967","","-3.66850290209448","","5.69763844962368","",
"Yemen, Republic of","474",2022,,,,,"10.3276095279146","","43.8750547066623","","43.6413148966351","","-4.68684581295227","","-3.69094603849794","","5.6407637149623","",
"Yemen, Republic of","474",2023,,,,,"10.9845949814559","","34.724415765209","","34.5514000129185","","-4.42682709433504","","-3.6386334827296","","6.55776788712087","",
"Yemen, Republic of","474",2024,,,,,"12.3413507908021","","28.5279262083247","","28.3926669614406","","-4.86756247012157","","-4.22002013732064","","7.47378832068054","",
"Yemen, Republic of","474",2025,,,,,"11.7865050147683","","25.424719086603","","25.3126131466355","","-4.52087296256548","","-3.94376890712443","","7.26563205220282","",
"Zambia","754",2001,,,,,"27.9624330112933","","210.242583189647","","21.8931922722032","","-5.89218639080171","","-3.65557112462452","","22.0702466204916","",
"Zambia","754",2002,,,,,"27.5707167361928","","180.243645537714","","21.73665886396","","-4.49890465927102","","-0.92185024968769","","23.0718120769218","",
"Zambia","754",2003,,,,,"27.3133213182212","","159.457784464563","","23.9208582443938","","-5.31429471949678","","-1.898799651146","","21.9990265987244","",
"Zambia","754",2004,,,,,"23.2725474127428","","129.914117675121","","19.2620735598015","","-2.50844064789031","","0.511302247349946","","20.7641067648525","",
"Zambia","754",2005,,,,,"22.4514667766681","","75.7475648604004","","13.0934392326981","","-2.37206441394218","","-0.0473545752823826","","20.079402362726","",
"Zambia","754",2006,,,,,"19.6915359714606","","25.0055276690216","","21.6106207625764","","16.912745789488","","18.5427344075081","","36.6042817609486","",
"Zambia","754",2007,,,,,"19.9229002939103","","21.921533405746","","17.5907166930051","","-1.03685022191259","","0.341606941269313","","18.8860500719977","",
"Zambia","754",2008,,,,,"19.4574021913527","","19.1918179829438","","16.280288426608","","-0.667891772291779","","0.748266621053924","","18.7895104190609","",
"Zambia","754",2009,,,,,"17.8070918100404","","20.5211446597423","","16.4647296755878","","-2.05712533909171","","-0.722105407586061","","15.7499664709487","",
"Zambia","754",2010,,,,,"18.0658966970344","","18.8978886091889","","15.9503307123773","","-2.43220900397031","","-1.02277908188768","","15.6336876930641","",
"Zambia","754",2011,,,,,"19.5270561915568","","20.8081214993724","","16.4222188512311","","-1.783438537188","","-0.834195493256231","","17.7436176543688","",
"Zambia","754",2012,,,,,"21.526420882325","","25.4338067833689","","20.0696257705319","","-2.83189250536104","","-1.50886784321047","","18.694528376964","",
"Zambia","754",2013,,,,,"23.8369094645597","","27.0809774551505","","22.4278180954086","","-6.20770083801291","","-4.73337425193959","","17.6292086265468","",
"Zambia","754",2014,,,,,"24.6938301834332","","36.1286423857533","","31.9134031786102","","-5.79906305957456","","-3.5773534892361","","18.8947671238586","",
"Zambia","754",2015,,,,,"28.3083647757171","","65.7767654978375","","61.9368585687981","","-9.5383981838486","","-6.68984410758629","","18.7699665918685","",
"Zambia","754",2016,,,,,"23.9276104783037","","61.5747131540101","","58.3161637892789","","-5.69086332685524","","-2.24414823708687","","18.2367471514484","",
"Zambia","754",2017,,,,,"24.9736815440634","","66.3168805526749","","63.4573428340088","","-7.49881270199077","","-3.50851502328065","","17.4748688420726","",
"Zambia","754",2018,,,,,"27.7325629024191","","80.516989441883","","77.9580087352933","","-8.30866216652801","","-3.54703938680466","","19.4239007358911","",
"Zambia","754",2019,,,,,"29.8203421125687","","99.7342238395767","","97.3905086433713","","-9.40718884436374","","-2.49695571286822","","20.413153268205","",
"Zambia","754",2020,,,,,"34.0814972076895","","140.210618201621","","138.091060688446","","-13.7827472197126","","-7.8342803264372","","20.2987499879769","",
"Zambia","754",2021,,,,,"32.4779701387106","","123.172069009557","","121.477106831947","","-8.66148025569112","","-2.18415908654988","","23.8164898830195","",
"Zambia","754",2022,,,,,"29.0939670432548","",,,,,"-8.97646436941306","","-1.83778089294547","","20.1175026738417","",
"Zambia","754",2023,,,,,"28.9961397022865","",,,,,"-6.81929012399286","","0.571059728627177","","22.1768495782937","",
"Zambia","754",2024,,,,,"28.3431238886369","",,,,,"-5.47873941350097","","1.42675507390459","","22.864384475136","",
"Zambia","754",2025,,,,,"27.5905906772511","",,,,,"-4.74725601593511","","1.47708990068046","","22.843334661316","",
"Emerging Market and Middle-Income Asia ","503",2000,"-4.04381429783752","","-2.24526054499256","","19.1498283200773","","43.445661109646","",,,"-4.06496403491627","","-2.15675207489862","","15.084864285161","",
"Emerging Market and Middle-Income Asia ","503",2001,"-3.9803540166867","","-2.1850501110442","","20.6743888643552","","43.6207420246332","",,,"-4.38937403858607","","-2.33091266010193","","16.2850148257691","",
"Emerging Market and Middle-Income Asia ","503",2002,"-4.23923274648181","","-2.49649375605761","","21.326220922842","","44.4712042265098","",,,"-4.63112281501257","","-2.64159456582668","","16.6950981078295","",
"Emerging Market and Middle-Income Asia ","503",2003,"-3.84605919633051","","-1.98722862515579","","21.1364534657351","","44.925656193825","",,,"-4.05369369433372","","-2.12656068867163","","17.0827597714014","",
"Emerging Market and Middle-Income Asia ","503",2004,"-2.4792220984659","","-0.674802983553793","","20.5281052059084","","43.8593618570286","",,,"-3.00513972428309","","-1.23239684560961","","17.5229654816253","",
"Emerging Market and Middle-Income Asia ","503",2005,"-1.98030105342785","","-0.201047089574296","","20.3213127446891","","42.0741684307389","",,,"-2.40359350429805","","-0.657294431506093","","17.9177192403911","",
"Emerging Market and Middle-Income Asia ","503",2006,"-1.75418637854673","","-0.0374408531687925","","20.3932673865797","","39.270018618755","",,,"-1.9219559013754","","-0.238903440918683","","18.4713114852043","",
"Emerging Market and Middle-Income Asia ","503",2007,"-1.38735357258281","","0.220362472654612","","20.3429412404721","","40.6721538542671","",,,"-1.09378931229657","","0.464473664183023","","19.2491519281756","",
"Emerging Market and Middle-Income Asia ","503",2008,"-1.82971632091197","","-0.458446387257251","","23.2446909182428","","36.7743401688857","",,,"-1.59648727097349","","-0.217678410645867","","21.6482036472693","",
"Emerging Market and Middle-Income Asia ","503",2009,"-2.99703950453193","","-1.66626006032153","","25.29442824849","","41.7355227665728","",,,"-3.29980578809054","","-1.93925542458158","","21.9946224603994","",
"Emerging Market and Middle-Income Asia ","503",2010,"-2.61208675760054","","-1.28313904668906","","24.6396870009831","","40.260061447829","",,,"-2.14548980793814","","-0.823335902861095","","22.4941971930449","",
"Emerging Market and Middle-Income Asia ","503",2011,"-1.9255487582482","","-0.645983675898166","","26.0218243852978","","39.6733875105223","",,,"-1.57741982513316","","-0.294166949572824","","24.4444045601647","",
"Emerging Market and Middle-Income Asia ","503",2012,"-1.60276618049727","","-0.415684336822631","","26.9181783724069","","39.6481078041135","",,,"-1.57116445448244","","-0.366688475542471","","25.3470139179244","",
"Emerging Market and Middle-Income Asia ","503",2013,"-1.81704047350292","","-0.631101739919489","","27.143627506707","","41.3340521747836","",,,"-1.78094490147265","","-0.577808272122874","","25.3626826052343","",
"Emerging Market and Middle-Income Asia ","503",2014,"-1.66238683345888","","-0.445954360781165","","27.3516089902384","","43.4339149670924","",,,"-1.70969211152453","","-0.475274694364691","","25.6419168787139","",
"Emerging Market and Middle-Income Asia ","503",2015,"-2.79276625353935","","-1.62952553917753","","29.4270299806562","","44.9655282879656","",,,"-3.09627838997506","","-1.90287210162319","","26.3307515906812","",
"Emerging Market and Middle-Income Asia ","503",2016,"-3.52658082282548","","-2.18619860576542","","29.840045932712","","49.9860863375647","",,,"-3.73925458287888","","-2.37167624839081","","26.1007913498331","",
"Emerging Market and Middle-Income Asia ","503",2017,"-3.46514400547684","","-2.01375356401823","","29.8802264119456","","52.8426214866346","",,,"-3.64667098031883","","-2.17047332358962","","26.2335554316268","",
"Emerging Market and Middle-Income Asia ","503",2018,"-4.1813786629759","","-2.73316417750001","","30.5549248190991","","54.4600223270698","",,,"-4.24424975104516","","-2.77321024849012","","26.310675068054","",
"Emerging Market and Middle-Income Asia ","503",2019,"-5.45312773499976","","-3.97640331064754","","31.3408904787937","","57.5634673528684","",,,"-5.77849801945657","","-4.27106450707262","","25.5623924593372","",
"Emerging Market and Middle-Income Asia ","503",2020,"-8.41763351566429","","-6.8881580256265","","34.0124890541811","","68.8548407461314","",,,"-10.3922061539145","","-8.77275784885746","","23.6202829002666","",
"Emerging Market and Middle-Income Asia ","503",2021,"-5.78494051354524","","-4.23797044358268","","31.4849297760593","","72.8794671732751","",,,"-6.55739107956277","","-4.96052301864651","","24.9275386964965","",
"Emerging Market and Middle-Income Asia ","503",2022,"-6.9487384663654","","-5.32211549852235","","31.7634743231431","","76.5224619382628","",,,"-7.65104339541103","","-5.98029417382308","","24.112430927732","",
"Emerging Market and Middle-Income Asia ","503",2023,"-6.4066595107908","","-4.7341830848377","","31.0553387356363","","79.507127845965","",,,"-6.91692354699892","","-5.20279804611788","","24.1384151886374","",
"Emerging Market and Middle-Income Asia ","503",2024,"-6.41725307152527","","-4.69849695268339","","31.0331006745114","","82.6093435557092","",,,"-6.78359038569668","","-5.02906346464294","","24.2495102888148","",
"Emerging Market and Middle-Income Asia ","503",2025,"-6.41701534018719","","-4.65096864268753","","30.9982667145404","","85.3736228970159","",,,"-6.64939706827635","","-4.85424967874823","","24.348869646264","",
"Emerging Market and Middle-Income Economies ","035",2000,"-3.43223215092282","","0.321629463804009","","24.8816682501096","","46.3523485753454","","40.5832226697687","","-1.69145394081097","","1.26310349665163","","23.218749354206","",
"Emerging Market and Middle-Income Economies ","035",2001,"-3.18553420451855","","0.36986316452467","","26.0251841417883","","47.2952495504345","","43.287565291489","","-3.00214617403524","","0.273380518388475","","23.0298333542358","",
"Emerging Market and Middle-Income Economies ","035",2002,"-3.4045229800538","","-0.771543954420105","","26.781570942678","","50.5878103713908","","47.3368757729469","","-3.59815910693089","","-0.972166167887412","","23.181103476925","",
"Emerging Market and Middle-Income Economies ","035",2003,"-2.86384514364515","","0.362999218270951","","26.8712061880702","","48.8277006200078","","44.3705653605986","","-2.8135952838849","","0.174348267006021","","24.0542998310044","",
"Emerging Market and Middle-Income Economies ","035",2004,"-1.63365399795732","","1.13634827344732","","26.1578026298954","","46.1203902731301","","39.5222117197907","","-1.23799568334601","","1.25630565724145","","24.9160199159738","",
"Emerging Market and Middle-Income Economies ","035",2005,"-0.819492742285058","","1.78055270889894","","26.2345606147481","","41.5006997630775","","34.0079245061807","","0.51624925359116","","2.73023600430165","","26.7508098683392","",
"Emerging Market and Middle-Income Economies ","035",2006,"-0.886784158755872","","1.59141690973265","","26.5107254632993","","37.3797723022651","","30.0853497892256","","0.885221843460122","","2.95921305401367","","27.3959473067594","",
"Emerging Market and Middle-Income Economies ","035",2007,"-1.15531460787135","","1.09130759785774","","26.719394886123","","36.0989628485825","","26.3428682238329","","0.659994323367966","","2.49047082660506","","27.379389209491","",
"Emerging Market and Middle-Income Economies ","035",2008,"-1.53006907828318","","0.479799646480806","","28.8986726199489","","33.9580283471795","","23.060414362206","","0.663764479937422","","2.3189095715465","","29.5624370998863","",
"Emerging Market and Middle-Income Economies ","035",2009,"-3.3076974124704","","-1.41089723108992","","30.5678530150242","","39.193494130371","","26.3966934361143","","-3.78337660678714","","-2.0782746504852","","26.784476408237","",
"Emerging Market and Middle-Income Economies ","035",2010,"-3.10632479133021","","-1.17070880498715","","29.8030596344293","","38.0016639593954","","26.2163314430139","","-2.3498990806766","","-0.628861068013924","","27.4531605537527","",
"Emerging Market and Middle-Income Economies ","035",2011,"-2.17359476225165","","-0.245477834448199","","29.7993151564467","","37.1599844660355","","24.3619185778969","","-0.959718388770198","","0.74536688089844","","28.8395967676765","",
"Emerging Market and Middle-Income Economies ","035",2012,"-2.07071812429303","","-0.34032252235834","","30.3236689787128","","37.0675732553366","","23.0167499036131","","-0.950280029217615","","0.598979952804201","","29.3733889494952","",
"Emerging Market and Middle-Income Economies ","035",2013,"-2.47005131245716","","-0.720145519626763","","30.5526874512661","","38.251243344302","","23.1911311251419","","-1.58547974180562","","-0.0283705678822696","","28.9672077094605","",
"Emerging Market and Middle-Income Economies ","035",2014,"-2.63562712183588","","-0.822908357179479","","30.825633856933","","40.3320206662905","","24.608275481341","","-2.41139223712582","","-0.794438571921248","","28.4142416198072","",
"Emerging Market and Middle-Income Economies ","035",2015,"-3.63986706293359","","-1.71571897517336","","31.4485349667754","","43.8343686040738","","28.9838388091306","","-4.19628098411314","","-2.46986741709482","","27.2522539826623","",
"Emerging Market and Middle-Income Economies ","035",2016,"-3.89024848537106","","-1.96428611517105","","31.4025900754938","","48.3566508095404","","34.6982793210595","","-4.56723400702279","","-2.8705147537424","","26.8353560684711","",
"Emerging Market and Middle-Income Economies ","035",2017,"-3.59427896516424","","-1.60186806078961","","31.0953447911196","","50.5232874121086","","35.9746799260838","","-3.90834211012273","","-2.12561064144114","","27.1870026809968","",
"Emerging Market and Middle-Income Economies ","035",2018,"-3.69434102772988","","-1.7625054790823","","31.2150260998811","","52.2876650654272","","36.664171079747","","-3.55086993056705","","-1.78122618596187","","27.664156169314","",
"Emerging Market and Middle-Income Economies ","035",2019,"-4.55120820668716","","-2.62982799181214","","31.6386540591833","","54.6128717781759","","38.0765156310433","","-4.55127579041839","","-2.7630275581548","","27.087378268765","",
"Emerging Market and Middle-Income Economies ","035",2020,"-7.67104207244197","","-5.82800697490366","","34.3521838309659","","64.9115769112833","","45.4076791425447","","-9.2740428205497","","-7.52648243480899","","25.0781410104163","",
"Emerging Market and Middle-Income Economies ","035",2021,"-5.10945324747249","","-3.22934379974031","","31.4379407781721","","66.0625134127723","","46.1891819458497","","-5.30600909323806","","-3.53692877001993","","26.131931684934","",
"Emerging Market and Middle-Income Economies ","035",2022,"-6.31552385776228","","-4.22673025596297","","31.4850507133532","","67.3645835164919","","44.0250292807224","","-5.74486203278391","","-3.8161646747331","","25.7401886805692","",
"Emerging Market and Middle-Income Economies ","035",2023,"-5.90628559250927","","-3.77986002094383","","31.1033524092103","","69.7884237833001","","44.0036439401268","","-5.46912113461164","","-3.40116393249186","","25.6342312745987","",
"Emerging Market and Middle-Income Economies ","035",2024,"-5.81886170835055","","-3.66938343933025","","31.0086990794403","","72.1246243022344","","44.4426093608219","","-5.42488398269804","","-3.30619462688181","","25.5838150967422","",
"Emerging Market and Middle-Income Economies ","035",2025,"-5.73686854518527","","-3.55121980958677","","30.9099861153455","","74.1676951922691","","44.6763608395529","","-5.34492289496604","","-3.18404169851019","","25.5650632203794","",
"Euro Area","163",2000,"-1.91505892781122","","1.52951919417622","","46.8392231497634","","69.1244585850994","","54.9435430697883","","-1.26998326641914","","2.13343397661859","","45.5692398833442","",
"Euro Area","163",2001,"-2.63652906382806","","0.649019885002389","","46.829816729217","","68.1188974937413","","54.7283461812262","","-1.95315293747989","","1.29172899825587","","44.8766637917371","",
"Euro Area","163",2002,"-2.89915912919716","","0.180378145549516","","47.1447171238726","","68.0673023809585","","54.8545290721967","","-2.66410586388183","","0.40493275303488","","44.4806112599908","",
"Euro Area","163",2003,"-2.70496229488268","","0.16958430622632","","47.4736175593888","","69.3901173374466","","56.3895341419515","","-3.08702296058002","","-0.192066492436793","","44.3865945988088","",
"Euro Area","163",2004,"-2.74382512870571","","-0.00233658074075345","","46.9462416702483","","69.7061277738766","","56.9286299428132","","-2.86150594867197","","-0.114073760465067","","44.0847357215763","",
"Euro Area","163",2005,"-2.5090830383179","","0.109956442191389","","46.9257982967465","","70.4130111962141","","57.4067241778168","","-2.59470868228086","","0.0291366763693897","","44.3310896144657","",
"Euro Area","163",2006,"-2.24723168743548","","0.292620868273832","","46.2897665207874","","68.4198253764567","","55.696537618881","","-1.51636286110223","","0.989289329181536","","44.7734036596851","",
"Euro Area","163",2007,"-2.18563310492561","","0.412920178657301","","45.5476372621866","","66.0114126668406","","53.3455731327574","","-0.64523997294423","","1.88003187245636","","44.9023972892423","",
"Euro Area","163",2008,"-3.44620850169207","","-0.823483527241427","","46.7831513089055","","69.6977656576797","","54.7902550112898","","-2.16245997131733","","0.400893565567109","","44.6206913375882","",
"Euro Area","163",2009,"-4.61151676435686","","-2.21205441029166","","50.8876734669218","","80.2812550129011","","63.0278085747999","","-6.23699962039727","","-3.76669423805242","","44.6506738465245","",
"Euro Area","163",2010,"-5.02552120885095","","-2.6103488916901","","50.8145013696509","","85.6807111134944","","67.2318124918464","","-6.27621874466436","","-3.82271714507296","","44.5382826249865","",
"Euro Area","163",2011,"-3.77862879461902","","-1.18495142501057","","49.3681179508863","","87.5684991651013","","69.8045016808501","","-4.24756626771946","","-1.63485094596947","","45.1205516831668","",
"Euro Area","163",2012,"-2.39995863269295","","0.216523354292794","","49.9291207512792","","90.5860878949876","","73.4721824755872","","-3.72222666239191","","-1.0447308766549","","46.2068940888872","",
"Euro Area","163",2013,"-1.09033759329873","","1.28228592702129","","49.8433905187701","","92.4731150003371","","75.8633677331934","","-3.02309083735877","","-0.572445042971593","","46.8202996814113","",
"Euro Area","163",2014,"-0.895147321317218","","1.34488036763501","","49.2242497638379","","92.6692626661677","","76.1474375587978","","-2.46851680318852","","-0.162618447560724","","46.7557329606493","",
"Euro Area","163",2015,"-0.673510124428003","","1.34445481250877","","48.3623197512896","","90.8102036058224","","74.9836743953547","","-1.98342907390221","","0.0811349458943409","","46.3788906773874","",
"Euro Area","163",2016,"-0.59455800851832","","1.27888485377888","","47.6819139412461","","90.0003025083266","","74.5163562887489","","-1.47676299670813","","0.427100784397933","","46.205150944538","",
"Euro Area","163",2017,"-0.623193142459212","","1.12909810510091","","47.0736131509266","","87.5263234367637","","72.3907467750549","","-0.931090243704968","","0.831365886593524","","46.1425229072216","",
"Euro Area","163",2018,"-0.395470280501452","","1.25541813631948","","46.8074496045446","","85.5463594858629","","70.610896686962","","-0.436269259481547","","1.216304910209","","46.3711803450631","",
"Euro Area","163",2019,"-0.71633451820749","","0.731983876675307","","46.8807260602025","","83.5480103848311","","69.1493692951682","","-0.643693208737211","","0.803338327844524","","46.2370328514653","",
"Euro Area","163",2020,"-4.67124045733327","","-3.40369910512953","","53.5258880049528","","97.2889545615866","","79.6151658231671","","-7.20470960837056","","-5.87976641213384","","46.3211783965822","",
"Euro Area","163",2021,"-4.05969468674614","","-2.80631296381204","","52.5614966022354","","96.0074465185244","","79.2404535927694","","-5.46790177459135","","-4.18370298907995","","47.0935948276441","",
"Euro Area","163",2022,"-3.72577438040184","","-2.5847045485887","","50.7424534613944","","95.1737692600999","","79.2438590411613","","-4.32131697063487","","-3.16903034720383","","46.4211364907595","",
"Euro Area","163",2023,"-2.30035215779588","","-1.23153389574012","","48.7866162558868","","93.3598676511827","","78.0597043658751","","-2.49707131478217","","-1.42383835596905","","46.2895449411046","",
"Euro Area","163",2024,"-1.98512557457759","","-0.925018682958912","","48.1234220214103","","92.1115672319313","","77.278775394998","","-2.03315562511416","","-0.97159453214031","","46.0902663962962","",
"Euro Area","163",2025,"-1.84592450359107","","-0.794983963292269","","47.6721978118658","","91.0029475535652","","76.5464109226863","","-1.81888900404324","","-0.767877287268873","","45.8533088078226","",
"G7","119",2000,"-3.85788171041574","","-1.48500140013717","",,,,,"58.285943536152","",,,,,,,
"G7","119",2001,"-2.29492561891496","","0.0288555379744119","","36.979183316484","","74.84588760752","","47.6110267272507","","-1.99585726054371","","0.325343880717493","","34.9833260559403","",
"G7","119",2002,"-3.60282197393684","","-1.42784698298557","","37.7260426121497","","76.569322545986","","50.3301887937767","","-4.10222315822963","","-1.9019942240311","","33.6238194539201","",
"G7","119",2003,"-4.04865714794796","","-1.97794312224754","","38.3896890523133","","79.6542882838082","","53.8301670321191","","-4.68456365502208","","-2.58346351123988","","33.7051253972912","",
"G7","119",2004,"-3.81201147044959","","-1.82627513189149","","37.9970933683674","","84.8717047241841","","59.058223715826","","-3.94257592544288","","-1.94151567356957","","34.0545174429245","",
"G7","119",2005,"-3.10752601215247","","-1.15264024150951","","38.0926372651924","","84.8504998988925","","58.2091645842524","","-3.22773517303976","","-1.26644944741933","","34.8649020921526","",
"G7","119",2006,"-2.46523975045319","","-0.579606788055171","","37.8119267411627","","82.3805762325642","","56.4691919886083","","-2.17687680093482","","-0.296434513313563","","35.6350499402279","",
"G7","119",2007,"-2.7502117363671","","-0.754746663460187","","38.1998302277941","","80.6434164354506","","55.8452007976876","","-2.19034711445491","","-0.207879989349143","","36.0094831133392","",
"G7","119",2008,"-3.9802999243154","","-2.00430923851679","","40.0411356538674","","88.4759953187677","","61.7474476931656","","-4.46709655561844","","-2.47511912445567","","35.5740390982489","",
"G7","119",2009,"-5.57914875037201","","-3.76270729714546","","43.9877875972079","","103.420067781723","","73.435898735083","","-9.81660697646115","","-7.88781122303471","","34.1711806207468","",
"G7","119",2010,"-6.85179758105071","","-4.9420919671116","","42.8199661378586","","111.539323243342","","79.7310170056861","","-8.76988891734433","","-6.77379675816038","","34.0500772205143","",
"G7","119",2011,"-5.68836280181684","","-3.61007244711717","","42.0377138607047","","116.503524386599","","85.1333481143736","","-7.37073651087597","","-5.20748428433864","","34.6669773498287","",
"G7","119",2012,"-4.50272828421065","","-2.48229276682109","","41.2074934011666","","120.624198153853","","88.4353321120868","","-6.43891151641172","","-4.33835039473944","","34.7685818847549","",
"G7","119",2013,"-3.11004052155529","","-1.33435503078528","","40.5273566236645","","118.398738680266","","86.7785618410433","","-4.28916150630498","","-2.44884199808479","","36.2381951173595","",
"G7","119",2014,"-2.54061425913231","","-0.767594882240682","","40.031462389507","","117.348229645403","","86.7331402544941","","-3.60033117718566","","-1.77509706741856","","36.4311312123213","",
"G7","119",2015,"-2.2582951940788","","-0.599489582439562","","39.2670909360279","","116.358881361512","","86.2034114666885","","-2.99955002132401","","-1.30582670195759","","36.2675409147039","",
"G7","119",2016,"-2.74513157893104","","-1.03697251286512","","39.3254077996647","","119.5206166287","","88.1097266184033","","-3.30581447551295","","-1.56671842896212","","36.0195933241517","",
"G7","119",2017,"-2.96168008080042","","-1.27423084849275","","39.1358547141157","","117.353384821355","","85.9158969816357","","-3.22717916719793","","-1.52444531034747","","35.9086755469177","",
"G7","119",2018,"-3.29501432950241","","-1.53827770534077","","39.177713068947","","117.11123324492","","86.1058505014068","","-3.40770204144088","","-1.64856352465148","","35.7700110275061","",
"G7","119",2019,"-3.94484798918271","","-2.23162685762126","","39.2628329100086","","118.077181396405","","86.7606873073248","","-3.77542283248796","","-2.06470940362885","","35.4874100775206","",
"G7","119",2020,"-8.84680445153202","","-7.30067859378713","","48.0166747930987","","140.761349864977","","100.780080180082","","-11.8968286257403","","-10.2958719922147","","36.1198461673583","",
"G7","119",2021,"-6.77651065943538","","-5.41178681123713","","45.0482479781274","","137.337066906327","","101.19803814633","","-8.44712694531186","","-7.07037722420692","","36.6011210328155","",
"G7","119",2022,"-5.07980742189017","","-3.84643885322384","","41.5346476594694","","131.627652737542","","97.5299967583647","","-4.9211662855046","","-3.69279688008064","","36.6134813739648","",
"G7","119",2023,"-3.58708832052067","","-2.26112564425617","","40.0142571654999","","129.289935219058","","96.2446456879961","","-3.3366229237664","","-2.0180705905897","","36.6776342417335","",
"G7","119",2024,"-3.32453790556769","","-1.72057850480536","","39.8001031415057","","128.771553585577","","96.4502551899429","","-3.27039115449819","","-1.66941927557684","","36.5297119870075","",
"G7","119",2025,"-3.62554435089901","","-1.74223961116351","","40.0063150249154","","128.914781524484","","97.8312569219279","","-3.60499687386672","","-1.72272558283562","","36.4013181510487","",
"Advanced Economies","110",2000,"-2.93599141978187","","-0.593007552175646","","39.6596701845848","","81.1949998019601","","52.4989195788251","","-2.12853834331665","",,,"37.5311318412681","",
"Advanced Economies","110",2001,"-2.07198673358312","","0.242757869973375","","36.9713086436116","","70.1032659241087","","45.5564440490412","","-1.65307165519298","","0.669865272984225","","35.3182369884186","",
"Advanced Economies","110",2002,"-3.17413146044298","","-1.04066419474064","","37.6314616349118","","71.1452281768192","","47.5538953186159","","-3.45643914617032","","-1.30255390496566","","34.1750224887415","",
