"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Full Name","Republic of Lithuania",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country ISO 2 Code","LT",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country ISO 3 Code","LTU",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Name","Lithuania",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country SDMX Code","LT",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country SDMX Name","Lithuania",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Short Name","Lithuania           ",""
"Fiscal Monitor (FM)","FM","Lithuania","946","","","Country Source Code","946",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Code","137",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=LUX target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Full Name","Luxembourg",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country ISO 2 Code","LU",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country ISO 3 Code","LUX",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Name","Luxembourg",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country SDMX Code","LU",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country SDMX Name","Luxembourg",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Short Name","Luxembourg",""
"Fiscal Monitor (FM)","FM","Luxembourg","137","","","Country Source Code","137",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Code","546",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Full Name","China, P.R.: Macao",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country ISO 2 Code","MO",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country ISO 3 Code","MAC",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Name","Macao SAR",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country SDMX Code","MO",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country SDMX Name","Macao",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Short Name","China,P.R.:Macao",""
"Fiscal Monitor (FM)","FM","Macao SAR","546","","","Country Source Code","546",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Code","674",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=MDG target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Full Name","Republic of Madagascar  ",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country ISO 2 Code","MG",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country ISO 3 Code","MDG",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Name","Madagascar",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country SDMX Code","MG",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country SDMX Name","Madagascar",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Short Name","Madagascar",""
"Fiscal Monitor (FM)","FM","Madagascar","674","","","Country Source Code","674",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Code","676",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Full Name","Malawi",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country ISO 2 Code","MW",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country ISO 3 Code","MWI",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Name","Malawi",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country SDMX Code","MW",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country SDMX Name","Malawi",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Short Name","Malawi",""
"Fiscal Monitor (FM)","FM","Malawi","676","","","Country Source Code","676",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Code","548",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=MYS target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Full Name","Malaysia",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country ISO 2 Code","MY",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country ISO 3 Code","MYS",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Name","Malaysia",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country SDMX Code","MY",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country SDMX Name","Malaysia",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Short Name","Malaysia            ",""
"Fiscal Monitor (FM)","FM","Malaysia","548","","","Country Source Code","548",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Code","556",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Full Name","Maldives",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country ISO 2 Code","MV",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country ISO 3 Code","MDV",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Name","Maldives",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country SDMX Code","MV",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country SDMX Name","Maldives",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Short Name","Maldives",""
"Fiscal Monitor (FM)","FM","Maldives","556","","","Country Source Code","556",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Code","678",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=MLI target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Full Name","Mali",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country ISO 2 Code","ML",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country ISO 3 Code","MLI",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Name","Mali",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country SDMX Code","ML",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country SDMX Name","Mali",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Short Name","Mali                ",""
"Fiscal Monitor (FM)","FM","Mali","678","","","Country Source Code","678",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Code","181",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=MLT target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Full Name","Malta",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country ISO 2 Code","MT",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country ISO 3 Code","MLT",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Name","Malta",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country SDMX Code","MT",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country SDMX Name","Malta",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Short Name","Malta",""
"Fiscal Monitor (FM)","FM","Malta","181","","","Country Source Code","181",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Code","867",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Full Name","Marshall Islands, Republic of the",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country ISO 2 Code","MH",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country ISO 3 Code","MHL",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Name","Marshall Islands",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country SDMX Code","MH",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country SDMX Name","Marshall islands",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Short Name","Marshall Islands",""
"Fiscal Monitor (FM)","FM","Marshall Islands","867","","","Country Source Code","867",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Code","682",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Full Name","Mauritania, Islamic Republic of",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country ISO 2 Code","MR",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country ISO 3 Code","MRT",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Name","Mauritania",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country SDMX Code","MR",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country SDMX Name","Mauritania",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Short Name","Mauritania",""
"Fiscal Monitor (FM)","FM","Mauritania","682","","","Country Source Code","682",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Code","684",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Full Name","Mauritius",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country ISO 2 Code","MU",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country ISO 3 Code","MUS",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Name","Mauritius",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country SDMX Code","MU",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country SDMX Name","Mauritius",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Short Name","Mauritius",""
"Fiscal Monitor (FM)","FM","Mauritius","684","","","Country Source Code","684",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Code","273",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=MEX target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Full Name","Mexico",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country ISO 2 Code","MX",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country ISO 3 Code","MEX",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Name","Mexico",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country SDMX Code","MX",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country SDMX Name","Mexico",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Short Name","Mexico",""
"Fiscal Monitor (FM)","FM","Mexico","273","","","Country Source Code","273",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Code","868",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Full Name","Micronesia, Federated States of",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country ISO 2 Code","FM",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country ISO 3 Code","FSM",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Name","Micronesia",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country SDMX Code","FM",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country SDMX Name","Micronesia, Federated States of",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Short Name","Micronesia",""
"Fiscal Monitor (FM)","FM","Micronesia","868","","","Country Source Code","868",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Code","921",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=MDA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Full Name","Republic of Moldova",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country ISO 2 Code","MD",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country ISO 3 Code","MDA",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Name","Moldova",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country SDMX Code","MD",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country SDMX Name","Moldova, Republic of",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Short Name","Moldova             ",""
"Fiscal Monitor (FM)","FM","Moldova","921","","","Country Source Code","921",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Code","948",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=MNG target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Full Name","Mongolia",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country ISO 2 Code","MN",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country ISO 3 Code","MNG",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Name","Mongolia",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country SDMX Code","MN",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country SDMX Name","Mongolia",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Short Name","Mongolia            ",""
"Fiscal Monitor (FM)","FM","Mongolia","948","","","Country Source Code","948",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Code","943",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Full Name","Montenegro",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country ISO 2 Code","ME",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country ISO 3 Code","MNE",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Name","Montenegro",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country SDMX Code","ME",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country SDMX Name","Montenegro",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Short Name","Montenegro",""
"Fiscal Monitor (FM)","FM","Montenegro","943","","","Country Source Code","943",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Code","686",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=MAR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Full Name","Morocco",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country ISO 2 Code","MA",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country ISO 3 Code","MAR",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Name","Morocco",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country SDMX Code","MA",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country SDMX Name","Morocco",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Short Name","Morocco             ",""
"Fiscal Monitor (FM)","FM","Morocco","686","","","Country Source Code","686",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Code","688",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=MOZ target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Full Name","Republic of Mozambique",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country ISO 2 Code","MZ",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country ISO 3 Code","MOZ",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Name","Mozambique",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country SDMX Code","MZ",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country SDMX Name","Mozambique",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Short Name","Mozambique          ",""
"Fiscal Monitor (FM)","FM","Mozambique","688","","","Country Source Code","688",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Code","518",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Full Name","Myanmar",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country ISO 2 Code","MM",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country ISO 3 Code","MMR",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Name","Myanmar",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country SDMX Code","MM",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country SDMX Name","Myanmar",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Short Name","Myanmar             ",""
"Fiscal Monitor (FM)","FM","Myanmar","518","","","Country Source Code","518",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Code","728",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Full Name","Namibia",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country ISO 2 Code","NA",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country ISO 3 Code","NAM",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Name","Namibia",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country SDMX Code","NA",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country SDMX Name","Namibia",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Short Name","Namibia",""
"Fiscal Monitor (FM)","FM","Namibia","728","","","Country Source Code","728",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Code","836",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Full Name","Nauru, Republic of",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country ISO 2 Code","NR",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country ISO 3 Code","NRU",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Name","Nauru",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country SDMX Code","NR",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country SDMX Name","Nauru",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Short Name","Nauru",""
"Fiscal Monitor (FM)","FM","Nauru","836","","","Country Source Code","836",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Code","558",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=NPL target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Full Name","Nepal",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country ISO 2 Code","NP",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country ISO 3 Code","NPL",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Name","Nepal",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country SDMX Code","NP",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country SDMX Name","Nepal",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Short Name","Nepal",""
"Fiscal Monitor (FM)","FM","Nepal","558","","","Country Source Code","558",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Code","138",""
"Fiscal Monitor (FM)","FM","Netherlands","138","","","Country Data and Conventions:","",""
